country_x,year,iso_code,population_x,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_consumption,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,population_y,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,country_y,Access to electricity (% of population),Current account balance (% of GDP),External balance on goods and services (% of GDP),"Total reserves (includes gold, current US$)",Total reserves minus gold (current US$),renewable_adoption_level
Afghanistan,1990,AFG,12045622.0,13065984000.0,,,,,,,,-0.128,50.607,0.61,,,,,-1.022,-0.312,2506.875,2.311,,,,,,,0.001,2651.667,31.941,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,30.197,,,,,,,,,,12200000.0,Asia,Southern Asia,Low,51.6,1040.0,7.47,177.0,18.8,0.213,2.26,0.42,,,,,,,
Afghanistan,1991,AFG,12238831.0,12047362048.0,,,,,,,,-0.064,44.591,0.546,,,,,-58.616,-17.7,1021.079,1.037,,,,,,,-28.563,276.031,3.378,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,12.497,,,,,,,,,,13000000.0,Asia,Southern Asia,Low,51.3,1030.0,7.48,171.0,19.9,0.188,2.32,0.43,,,,,,,
Afghanistan,1992,AFG,13278937.0,12677539840.0,,,,,,,,-0.499,3.498,0.046,,,,,-34.326,-4.29,618.057,0.647,,,,,,,-0.125,245.031,3.254,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,8.207,,,,,,,,,,14000000.0,Asia,Southern Asia,Low,51.4,950.0,7.5,165.0,21.4,0.0997,2.38,0.45,,,,,,,
Afghanistan,1993,AFG,14943125.0,9834582016.0,,,,,,,,-0.006,2.72,0.041,,,,,-0.631,-0.052,545.759,0.829,,,,,,,0.0,217.743,3.254,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,8.155,,,,,,,,,,15100000.0,Asia,Southern Asia,Low,51.4,818.0,7.54,160.0,23.1,0.0891,2.44,0.46,,,,,,,
Afghanistan,1994,AFG,16250755.0,7919856640.0,,,,,,,,-0.006,2.144,0.035,,,,,-3.487,-0.284,484.347,0.994,,,,,,,-0.001,200.137,3.252,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,7.871,,,,,,,,,,16200000.0,Asia,Southern Asia,Low,50.7,732.0,7.57,155.0,24.8,0.08,2.5,0.48,,,,,,,
Afghanistan,1995,AFG,17065794.0,12307525632.0,,,,,,,,-0.006,1.702,0.029,,,,,-16.202,-1.275,386.491,0.536,,,,,,,-1.084,127.052,2.168,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,6.596,,,,,,,,,,17100000.0,Asia,Southern Asia,Low,51.1,881.0,7.61,150.0,26.2,0.0727,2.56,0.49,,,,,,,
Afghanistan,1996,AFG,17763221.0,12070125568.0,,,,,,,,-0.012,0.981,0.017,,,,,-0.651,-0.043,368.9,0.543,,,,,,,0.326,140.433,2.495,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,6.553,,,,,,,,,,17800000.0,Asia,Southern Asia,Low,51.4,904.0,7.63,145.0,27.3,0.066,2.63,0.51,,,,,,,
Afghanistan,1997,AFG,18452049.0,11850753024.0,,,,,,,,-0.006,0.63,0.012,,,,,-3.917,-0.257,341.219,0.531,,,,,,,0.0,135.191,2.495,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,6.296,,,,,,,,,,18400000.0,Asia,Southern Asia,Low,51.1,930.0,7.64,141.0,28.2,0.0597,2.69,0.53,,,,,,,
Afghanistan,1998,AFG,19159955.0,11692171264.0,,,,,,,,0.0,0.606,0.012,,,,,-2.232,-0.141,321.279,0.526,,,,,,,0.0,130.196,2.495,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,6.156,,,,,,,,,,18900000.0,Asia,Southern Asia,Low,50.1,956.0,7.62,137.0,28.9,0.0552,2.76,0.55,,,,,,,
Afghanistan,1999,AFG,19887737.0,11517316096.0,,,,,,,,-0.006,0.292,0.006,,,,,-0.099,-0.006,309.215,0.534,,,,,,,0.0,125.431,2.495,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,6.15,,,,,,,,,,19400000.0,Asia,Southern Asia,Low,51.5,982.0,7.57,133.0,29.7,0.0423,2.83,0.57,,,,,,,
